date,open,high,low,close,gaps
2017-04-10 21:10:00,1.059375,1.059475,1.059175,1.059175,False
2017-04-10 21:20:00,1.059175,1.059575,1.059125,1.05925,False
2017-04-10 21:30:00,1.05925,1.059425,1.059175,1.05935,False
2017-04-10 21:40:00,1.05935,1.059575,1.059275,1.059575,False
2017-04-10 21:50:00,1.059575,1.059625,1.059275,1.059275,False
2017-04-10 22:00:00,1.059275,1.059325,1.059175,1.059175,False
2017-04-10 22:10:00,1.059175,1.059275,1.059125,1.059225,False
2017-04-10 22:20:00,1.059225,1.059275,1.058675,1.05925,False
2017-04-10 22:30:00,1.05925,1.0597,1.05925,1.059575,False
2017-04-10 22:40:00,1.059575,1.059625,1.059425,1.059475,False
2017-04-10 22:50:00,1.059475,1.059675,1.05935,1.05965,False
2017-04-10 23:15:00,1.05955,1.059625,1.05945,1.05955,False
2017-04-10 23:20:00,1.05955,1.059725,1.0594,1.05965,False
2017-04-10 23:30:00,1.05965,1.0597,1.0594,1.0596,False
2017-04-10 23:40:00,1.0596,1.05975,1.05945,1.059675,False
2017-04-10 23:50:00,1.059675,1.05985,1.059375,1.05945,False
2017-04-11 00:00:00,1.05945,1.05975,1.059325,1.059425,False
2017-04-11 00:10:00,1.059425,1.059425,1.059275,1.0593,False
2017-04-11 00:20:00,1.0593,1.059425,1.0593,1.059425,False
2017-04-11 00:30:00,1.059425,1.059825,1.059225,1.0598,False
2017-04-11 00:40:00,1.0598,1.0599,1.0597,1.0597,False
2017-04-11 00:50:00,1.0597,1.0599,1.059675,1.059825,False
2017-04-11 01:00:00,1.059825,1.05995,1.05965,1.0597,False
2017-04-11 01:10:00,1.0597,1.059775,1.059625,1.0597,False
2017-04-11 01:20:00,1.0597,1.059725,1.05965,1.059675,False
2017-04-11 01:30:00,1.059675,1.06005,1.059675,1.05975,False
2017-04-11 01:40:00,1.05975,1.059875,1.05975,1.0598,False
2017-04-11 01:50:00,1.0598,1.059875,1.059675,1.059725,False
2017-04-11 02:00:00,1.059725,1.06015,1.059725,1.0601,False
2017-04-11 02:10:00,1.0601,1.060225,1.059825,1.059825,False
2017-04-11 02:20:00,1.059825,1.059825,1.059675,1.059725,False
2017-04-11 02:30:00,1.059725,1.05975,1.059625,1.059675,False
2017-04-11 02:40:00,1.059675,1.059725,1.059325,1.05945,False
2017-04-11 02:50:00,1.05945,1.05945,1.059025,1.059175,False
2017-04-11 03:00:00,1.059175,1.059175,1.058825,1.058975,False
2017-04-11 03:10:00,1.058975,1.059175,1.058925,1.059175,False
2017-04-11 03:20:00,1.059175,1.05925,1.059025,1.059125,False
2017-04-11 03:30:00,1.059125,1.0592,1.058925,1.059075,False
2017-04-11 03:40:00,1.059075,1.059075,1.058775,1.05895,False
2017-04-11 03:50:00,1.05895,1.059075,1.058575,1.058725,False
2017-04-11 04:00:00,1.058725,1.058825,1.058575,1.05875,False
2017-04-11 04:10:00,1.05875,1.058775,1.058575,1.058625,False
2017-04-11 04:20:00,1.058625,1.058725,1.058375,1.0584,False
2017-04-11 04:30:00,1.0584,1.05845,1.058075,1.058375,False
2017-04-11 04:40:00,1.058375,1.058475,1.058275,1.058425,False
2017-04-11 04:50:00,1.058425,1.058675,1.058375,1.058525,False
2017-04-11 05:00:00,1.058525,1.058725,1.058525,1.058675,False
2017-04-11 05:10:00,1.058675,1.058775,1.058625,1.058775,False
2017-04-11 05:20:00,1.058775,1.058925,1.058725,1.0589,False
2017-04-11 05:30:00,1.0589,1.058975,1.058725,1.058775,False
2017-04-11 05:40:00,1.058775,1.058775,1.058625,1.058725,False
2017-04-11 05:50:00,1.058725,1.058775,1.058425,1.058425,False
2017-04-11 06:00:00,1.058425,1.058425,1.058275,1.05835,False
2017-04-11 06:10:00,1.05835,1.058625,1.058325,1.058625,False
2017-04-11 06:20:00,1.058625,1.058675,1.058525,1.058575,False
2017-04-11 06:30:00,1.058575,1.058875,1.0585,1.058825,False
2017-04-11 06:40:00,1.058825,1.059025,1.058825,1.058925,False
2017-04-11 06:50:00,1.058925,1.058975,1.058825,1.058825,False
2017-04-11 07:00:00,1.058825,1.05895,1.05875,1.05885,False
2017-04-11 07:10:00,1.05885,1.058875,1.058575,1.058575,False
2017-04-11 07:20:00,1.058575,1.058725,1.058425,1.058475,False
2017-04-11 07:30:00,1.058475,1.0587,1.058425,1.0587,False
2017-04-11 07:40:00,1.0587,1.058775,1.0586,1.058775,False
2017-04-11 07:50:00,1.058775,1.058875,1.058575,1.058625,False
2017-04-11 08:00:00,1.058625,1.058975,1.05815,1.0589,False
2017-04-11 08:10:00,1.0589,1.059025,1.058625,1.058975,False
2017-04-11 08:20:00,1.058975,1.059125,1.058425,1.058625,False
2017-04-11 08:30:00,1.058625,1.05865,1.058425,1.058525,False
2017-04-11 08:40:00,1.058525,1.058675,1.058225,1.058225,False
2017-04-11 08:50:00,1.058225,1.059025,1.058175,1.058975,False
2017-04-11 09:00:00,1.058975,1.059125,1.057975,1.05805,False
2017-04-11 09:10:00,1.05805,1.058475,1.057875,1.058125,False
2017-04-11 09:20:00,1.058125,1.058675,1.058125,1.058675,False
2017-04-11 09:30:00,1.058675,1.059075,1.0585,1.058825,False
2017-04-11 09:40:00,1.058825,1.059525,1.058725,1.059175,False
2017-04-11 09:50:00,1.059175,1.059325,1.058925,1.059025,False
2017-04-11 10:00:00,1.059025,1.059575,1.059025,1.059525,False
2017-04-11 10:10:00,1.059525,1.05955,1.059275,1.059275,False
2017-04-11 10:20:00,1.059275,1.059875,1.059275,1.059875,False
2017-04-11 10:30:00,1.059875,1.060525,1.059675,1.060325,False
2017-04-11 10:40:00,1.060325,1.060475,1.060125,1.060225,False
2017-04-11 10:50:00,1.060225,1.060225,1.060025,1.060125,False
2017-04-11 11:00:00,1.060125,1.060475,1.059925,1.060075,False
2017-04-11 11:10:00,1.060075,1.060225,1.059925,1.060025,False
2017-04-11 11:20:00,1.060025,1.060975,1.059975,1.060825,False
2017-04-11 11:30:00,1.060825,1.060925,1.060475,1.060475,False
2017-04-11 11:40:00,1.060475,1.060875,1.060475,1.060675,False
2017-04-11 11:50:00,1.060675,1.060725,1.060475,1.060725,False
2017-04-11 12:00:00,1.060725,1.061425,1.060575,1.061275,False
2017-04-11 12:10:00,1.061275,1.061925,1.06095,1.061875,False
2017-04-11 12:20:00,1.061875,1.062025,1.061475,1.061625,False
2017-04-11 12:30:00,1.061625,1.061775,1.061525,1.061575,False
2017-04-11 12:40:00,1.061575,1.061625,1.061375,1.061375,False
2017-04-11 12:50:00,1.061375,1.061525,1.061125,1.061175,False
2017-04-11 13:00:00,1.061175,1.061375,1.061075,1.061175,False
2017-04-11 13:10:00,1.061175,1.061375,1.061025,1.061075,False
2017-04-11 13:20:00,1.061075,1.061125,1.060975,1.061075,False
2017-04-11 13:30:00,1.061075,1.061275,1.060875,1.061225,False
2017-04-11 13:40:00,1.061225,1.061475,1.0611,1.061125,False
2017-04-11 13:50:00,1.061125,1.061725,1.061125,1.061675,False
2017-04-11 14:00:00,1.061675,1.061825,1.061525,1.061625,False
2017-04-11 14:10:00,1.061625,1.061775,1.061475,1.061725,False
2017-04-11 14:20:00,1.061725,1.061725,1.061425,1.061625,False
2017-04-11 14:30:00,1.061625,1.061725,1.061325,1.061325,False
2017-04-11 14:40:00,1.061325,1.06135,1.060925,1.061225,False
2017-04-11 14:50:00,1.061225,1.061225,1.060825,1.061225,False
2017-04-11 15:00:00,1.061225,1.061425,1.061125,1.061375,False
2017-04-11 15:10:00,1.061375,1.061375,1.060975,1.061075,False
2017-04-11 15:20:00,1.061075,1.061475,1.061075,1.061225,False
2017-04-11 15:30:00,1.061225,1.061375,1.060875,1.061025,False
2017-04-11 15:40:00,1.061025,1.061425,1.060975,1.061125,False
2017-04-11 15:50:00,1.061125,1.061275,1.061025,1.061125,False
2017-04-11 16:00:00,1.061125,1.061525,1.061075,1.06145,False
2017-04-11 16:10:00,1.06145,1.06155,1.061125,1.0613,False
2017-04-11 16:20:00,1.0613,1.061775,1.0613,1.061475,False
2017-04-11 16:30:00,1.061475,1.062525,1.061475,1.062375,False
2017-04-11 16:40:00,1.062375,1.062475,1.061875,1.062075,False
2017-04-11 16:50:00,1.062075,1.062975,1.061375,1.062875,False
2017-04-11 17:00:00,1.062875,1.062975,1.061975,1.06245,False
2017-04-11 17:10:00,1.06245,1.062675,1.062175,1.062225,False
2017-04-11 17:20:00,1.062225,1.062325,1.062025,1.062175,False
2017-04-11 17:30:00,1.062175,1.062425,1.062125,1.062225,False
2017-04-11 17:40:00,1.062225,1.062275,1.061525,1.061675,False
2017-04-11 17:50:00,1.061675,1.0618,1.061275,1.061375,False
2017-04-11 18:00:00,1.061375,1.061475,1.061025,1.061325,False
2017-04-11 18:10:00,1.061325,1.061475,1.061125,1.061225,False
2017-04-11 18:20:00,1.061225,1.06125,1.060875,1.061075,False
2017-04-11 18:30:00,1.061075,1.061275,1.060975,1.061125,False
2017-04-11 18:40:00,1.061125,1.061275,1.060975,1.061225,False
2017-04-11 18:50:00,1.061225,1.061225,1.060525,1.060975,False
2017-04-11 19:00:00,1.060975,1.061075,1.060725,1.060975,False
2017-04-11 19:10:00,1.060975,1.060975,1.060625,1.060625,False
2017-04-11 19:20:00,1.060625,1.060625,1.060225,1.060325,False
2017-04-11 19:30:00,1.060325,1.060525,1.060225,1.060525,False
2017-04-11 19:40:00,1.060525,1.060825,1.060375,1.060475,False
2017-04-11 19:50:00,1.060475,1.060525,1.060025,1.060375,False
2017-04-11 20:00:00,1.060375,1.060575,1.06025,1.060425,False
2017-04-11 20:10:00,1.060425,1.060825,1.060425,1.060575,False
2017-04-11 20:20:00,1.060575,1.060825,1.060525,1.060725,False
2017-04-11 20:30:00,1.060725,1.060775,1.060525,1.060675,False
2017-04-11 20:40:00,1.060675,1.060775,1.060625,1.060725,False
2017-04-11 20:50:00,1.060725,1.060825,1.060525,1.060775,False
2017-04-11 21:00:00,1.060775,1.0608,1.060525,1.060675,False
2017-04-11 21:10:00,1.060675,1.060725,1.060575,1.060675,False
2017-04-11 21:20:00,1.060675,1.060675,1.0605,1.060525,False
2017-04-11 21:30:00,1.060525,1.060675,1.060525,1.060625,False
2017-04-11 21:40:00,1.060625,1.06065,1.0605,1.060525,False
2017-04-11 21:50:00,1.060525,1.0606,1.0605,1.060525,False
2017-04-11 22:00:00,1.060525,1.060575,1.0604,1.0605,False
2017-04-11 22:10:00,1.0605,1.060575,1.0604,1.060575,False
2017-04-11 22:20:00,1.060575,1.060675,1.060525,1.0606,False
2017-04-11 22:30:00,1.0606,1.06065,1.060525,1.060625,False
2017-04-11 22:40:00,1.060625,1.060725,1.060625,1.06065,False
2017-04-11 22:50:00,1.06065,1.06065,1.060375,1.060475,False
2017-04-11 23:15:00,1.0603,1.060625,1.060275,1.0605,False
2017-04-11 23:20:00,1.0605,1.060775,1.0605,1.060675,False
2017-04-11 23:30:00,1.060675,1.060675,1.06055,1.060675,False
2017-04-11 23:40:00,1.060675,1.0607,1.060525,1.0606,False
2017-04-11 23:50:00,1.0606,1.060725,1.060525,1.060575,False
2017-04-12 00:00:00,1.060575,1.060575,1.060375,1.06055,False
2017-04-12 00:10:00,1.06055,1.060575,1.060475,1.06055,False
2017-04-12 00:20:00,1.06055,1.060625,1.060525,1.060575,False
2017-04-12 00:30:00,1.060575,1.060775,1.060475,1.060475,False
2017-04-12 00:40:00,1.060475,1.060575,1.060425,1.06045,False
2017-04-12 00:50:00,1.06045,1.0605,1.060425,1.060475,False
2017-04-12 01:00:00,1.060475,1.06055,1.060425,1.06055,False
2017-04-12 01:10:00,1.06055,1.06075,1.060375,1.060575,False
2017-04-12 01:20:00,1.060575,1.06065,1.060525,1.060625,False
2017-04-12 01:30:00,1.060625,1.060925,1.06055,1.0609,False
2017-04-12 01:40:00,1.0609,1.061025,1.060875,1.060975,False
2017-04-12 01:50:00,1.060975,1.061125,1.060975,1.061025,False
2017-04-12 02:00:00,1.061025,1.06115,1.060825,1.06085,False
2017-04-12 02:10:00,1.06085,1.061025,1.0608,1.06095,False
2017-04-12 02:20:00,1.06095,1.060975,1.06055,1.060675,False
2017-04-12 02:30:00,1.060675,1.060875,1.060475,1.060825,False
2017-04-12 02:40:00,1.060825,1.060925,1.060575,1.060625,False
2017-04-12 02:50:00,1.060625,1.061175,1.060525,1.060875,False
2017-04-12 03:00:00,1.060875,1.061225,1.060525,1.060975,False
2017-04-12 03:10:00,1.060975,1.061275,1.060875,1.061225,False
2017-04-12 03:20:00,1.061225,1.061525,1.061075,1.0614,False
2017-04-12 03:30:00,1.0614,1.061425,1.061125,1.061325,False
2017-04-12 03:40:00,1.061325,1.061375,1.060925,1.060975,False
2017-04-12 03:50:00,1.060975,1.06135,1.060825,1.061025,False
2017-04-12 04:00:00,1.061025,1.061075,1.060825,1.060875,False
2017-04-12 04:10:00,1.060875,1.061025,1.060775,1.060975,False
2017-04-12 04:20:00,1.060975,1.061025,1.0605,1.060525,False
2017-04-12 04:30:00,1.060525,1.0606,1.060125,1.06035,False
2017-04-12 04:40:00,1.06035,1.060475,1.060125,1.060225,False
2017-04-12 04:50:00,1.060225,1.060225,1.059675,1.060075,False
2017-04-12 05:00:00,1.060075,1.060125,1.059475,1.059675,False
2017-04-12 05:10:00,1.059675,1.059975,1.0596,1.05985,False
2017-04-12 05:20:00,1.05985,1.059925,1.059675,1.059925,False
2017-04-12 05:30:00,1.059925,1.060075,1.059875,1.06,False
2017-04-12 05:40:00,1.06,1.060125,1.059925,1.060125,False
2017-04-12 05:50:00,1.060125,1.060225,1.06005,1.060225,False
2017-04-12 06:00:00,1.060225,1.0603,1.060125,1.060275,False
2017-04-12 06:10:00,1.060275,1.060375,1.060125,1.060125,False
2017-04-12 06:20:00,1.060125,1.060325,1.060075,1.060225,False
2017-04-12 06:30:00,1.060225,1.060475,1.06015,1.060425,False
2017-04-12 06:40:00,1.060425,1.060425,1.0602,1.060225,False
2017-04-12 06:50:00,1.060225,1.060425,1.060225,1.060425,False
2017-04-12 07:00:00,1.060425,1.060475,1.060375,1.0604,False
2017-04-12 07:10:00,1.0604,1.060425,1.060275,1.060325,False
2017-04-12 07:20:00,1.060325,1.060575,1.060325,1.060525,False
2017-04-12 07:30:00,1.060525,1.06065,1.060475,1.06055,False
2017-04-12 07:40:00,1.06055,1.060925,1.06055,1.06075,False
2017-04-12 07:50:00,1.06075,1.0612,1.060675,1.0611,False
2017-04-12 08:00:00,1.0611,1.06165,1.060775,1.061425,False
2017-04-12 08:10:00,1.061425,1.06155,1.06125,1.061275,False
2017-04-12 08:20:00,1.061275,1.06165,1.061275,1.061575,False
2017-04-12 08:30:00,1.061575,1.061775,1.06145,1.06165,False
2017-04-12 08:40:00,1.06165,1.061825,1.061525,1.061825,False
2017-04-12 08:50:00,1.061825,1.061875,1.061475,1.061525,False
2017-04-12 09:00:00,1.061525,1.061825,1.061425,1.061675,False
2017-04-12 09:10:00,1.061675,1.061875,1.061525,1.061875,False
2017-04-12 09:20:00,1.061875,1.062175,1.061775,1.0619,False
2017-04-12 09:30:00,1.0619,1.062025,1.061775,1.061825,False
2017-04-12 09:40:00,1.061825,1.062225,1.061825,1.062075,False
2017-04-12 09:50:00,1.062075,1.062175,1.0619,1.061925,False
2017-04-12 10:00:00,1.061925,1.062,1.061475,1.061675,False
2017-04-12 10:10:00,1.061675,1.061975,1.061525,1.061725,False
2017-04-12 10:20:00,1.061725,1.061875,1.061425,1.0616,False
2017-04-12 10:30:00,1.0616,1.062025,1.061525,1.061975,False
2017-04-12 10:40:00,1.061975,1.062075,1.061725,1.061925,False
2017-04-12 10:50:00,1.061925,1.062025,1.061675,1.061875,False
2017-04-12 11:00:00,1.061875,1.062375,1.061875,1.062125,False
2017-04-12 11:10:00,1.062125,1.062225,1.061625,1.061675,False
2017-04-12 11:20:00,1.061675,1.061725,1.061175,1.061225,False
2017-04-12 11:30:00,1.061225,1.061275,1.060875,1.061125,False
2017-04-12 11:40:00,1.061125,1.061325,1.060775,1.06115,False
2017-04-12 11:50:00,1.06115,1.061175,1.060475,1.060525,False
2017-04-12 12:00:00,1.060525,1.060775,1.060175,1.060475,False
2017-04-12 12:10:00,1.060475,1.0606,1.060275,1.060525,False
2017-04-12 12:20:00,1.060525,1.060525,1.060175,1.060375,False
2017-04-12 12:30:00,1.060375,1.060375,1.060025,1.060125,False
2017-04-12 12:40:00,1.060125,1.0604,1.059975,1.060275,False
2017-04-12 12:50:00,1.060275,1.060375,1.059975,1.0602,False
2017-04-12 13:00:00,1.0602,1.060425,1.060125,1.060225,False
2017-04-12 13:10:00,1.060225,1.060275,1.060025,1.060025,False
2017-04-12 13:20:00,1.060025,1.060075,1.059775,1.060025,False
2017-04-12 13:30:00,1.060025,1.060125,1.059775,1.059975,False
2017-04-12 13:40:00,1.059975,1.060025,1.059725,1.059875,False
2017-04-12 13:50:00,1.059875,1.060275,1.059825,1.060175,False
2017-04-12 14:00:00,1.060175,1.060525,1.060125,1.060475,False
2017-04-12 14:10:00,1.060475,1.060575,1.060275,1.060325,False
2017-04-12 14:20:00,1.060325,1.060475,1.059725,1.059925,False
2017-04-12 14:30:00,1.059925,1.060225,1.059775,1.059925,False
2017-04-12 14:40:00,1.059925,1.060125,1.059775,1.059975,False
2017-04-12 14:50:00,1.059975,1.060225,1.059925,1.06005,False
2017-04-12 15:00:00,1.06005,1.060375,1.060025,1.060325,False
2017-04-12 15:10:00,1.060325,1.060525,1.060225,1.060425,False
2017-04-12 15:20:00,1.060425,1.0605,1.060275,1.06045,False
2017-04-12 15:30:00,1.06045,1.061075,1.06045,1.061025,False
2017-04-12 15:40:00,1.061025,1.061375,1.060775,1.060825,False
2017-04-12 15:50:00,1.060825,1.061,1.060725,1.060975,False
2017-04-12 16:00:00,1.060975,1.061175,1.060875,1.060975,False
2017-04-12 16:10:00,1.060975,1.061025,1.060675,1.060825,False
2017-04-12 16:20:00,1.060825,1.061425,1.060825,1.061225,False
2017-04-12 16:30:00,1.061225,1.061525,1.061225,1.061425,False
2017-04-12 16:40:00,1.061425,1.061825,1.061325,1.061675,False
2017-04-12 16:50:00,1.061675,1.062125,1.061275,1.061875,False
2017-04-12 17:00:00,1.061875,1.062075,1.061575,1.061775,False
2017-04-12 17:10:00,1.061775,1.062075,1.061525,1.061625,False
2017-04-12 17:20:00,1.061625,1.061675,1.061425,1.06165,False
2017-04-12 17:30:00,1.06165,1.062175,1.061625,1.062075,False
2017-04-12 17:40:00,1.062075,1.062075,1.061625,1.061625,False
2017-04-12 17:50:00,1.061625,1.06165,1.061075,1.061075,False
2017-04-12 18:00:00,1.061075,1.061175,1.060825,1.06105,False
2017-04-12 18:10:00,1.06105,1.06105,1.060675,1.0607,False
2017-04-12 18:20:00,1.0607,1.060725,1.060225,1.060425,False
2017-04-12 18:30:00,1.060425,1.060775,1.060375,1.060725,False
2017-04-12 18:40:00,1.060725,1.060725,1.060375,1.060525,False
2017-04-12 18:50:00,1.060525,1.060675,1.060175,1.06025,False
2017-04-12 19:00:00,1.06025,1.060625,1.060125,1.060425,False
2017-04-12 19:10:00,1.060425,1.060425,1.06005,1.0602,False
2017-04-12 19:20:00,1.0602,1.060325,1.060025,1.060175,False
2017-04-12 19:30:00,1.060175,1.060175,1.058875,1.05895,False
2017-04-12 19:40:00,1.05895,1.059575,1.058925,1.059325,False
2017-04-12 19:50:00,1.059325,1.059625,1.059275,1.059325,False
2017-04-12 20:00:00,1.059325,1.059825,1.059325,1.059825,False
2017-04-12 20:10:00,1.059825,1.060125,1.059775,1.060025,False
2017-04-12 20:20:00,1.060025,1.060125,1.059875,1.05995,False
2017-04-12 20:30:00,1.05995,1.059975,1.059675,1.059925,False
2017-04-12 20:40:00,1.059925,1.060125,1.059875,1.059975,False
2017-04-12 20:50:00,1.059975,1.059975,1.059475,1.059575,False
2017-04-12 21:00:00,1.059575,1.059975,1.059575,1.059725,False
2017-04-12 21:10:00,1.059725,1.065475,1.059625,1.064475,False
2017-04-12 21:20:00,1.064475,1.065875,1.063925,1.06465,False
2017-04-12 21:30:00,1.06465,1.064875,1.063825,1.06435,False
2017-04-12 21:40:00,1.06435,1.066075,1.064275,1.06605,False
2017-04-12 21:50:00,1.06605,1.067275,1.065675,1.065875,False
2017-04-12 22:00:00,1.065875,1.066375,1.065775,1.066225,False
2017-04-12 22:10:00,1.066225,1.066825,1.06615,1.0667,False
2017-04-12 22:20:00,1.0667,1.067075,1.0666,1.06685,False
2017-04-12 22:30:00,1.06685,1.067525,1.066825,1.067175,False
2017-04-12 22:40:00,1.067175,1.067425,1.06705,1.067075,False
2017-04-12 22:50:00,1.067075,1.067075,1.066225,1.066475,False
2017-04-12 23:15:00,1.067275,1.067325,1.0668,1.0669,False
2017-04-12 23:20:00,1.0669,1.06715,1.0668,1.066975,False
2017-04-12 23:30:00,1.066975,1.067025,1.066575,1.066675,False
2017-04-12 23:40:00,1.066675,1.067225,1.06665,1.06705,False
2017-04-12 23:50:00,1.06705,1.0673,1.066625,1.066875,False
2017-04-13 00:00:00,1.066875,1.066875,1.066025,1.06605,False
2017-04-13 00:10:00,1.06605,1.066325,1.06605,1.06625,False
2017-04-13 00:20:00,1.06625,1.06635,1.0662,1.06625,False
2017-04-13 00:30:00,1.06625,1.066775,1.06625,1.0667,False
2017-04-13 00:40:00,1.0667,1.06675,1.0663,1.06665,False
2017-04-13 00:50:00,1.06665,1.0667,1.06645,1.066675,False
2017-04-13 01:00:00,1.066675,1.0668,1.06645,1.0666,False
2017-04-13 01:10:00,1.0666,1.0666,1.066325,1.06655,False
2017-04-13 01:20:00,1.06655,1.066975,1.06655,1.066975,False
2017-04-13 01:30:00,1.066975,1.067175,1.066925,1.067075,False
2017-04-13 01:40:00,1.067075,1.06715,1.0668,1.067025,False
2017-04-13 01:50:00,1.067025,1.067125,1.066975,1.067025,False
2017-04-13 02:00:00,1.067025,1.067125,1.066325,1.066675,False
2017-04-13 02:10:00,1.066675,1.0668,1.066325,1.066375,False
2017-04-13 02:20:00,1.066375,1.0665,1.066225,1.06645,False
2017-04-13 02:30:00,1.06645,1.0665,1.066075,1.066175,False
2017-04-13 02:40:00,1.066175,1.066475,1.066075,1.066375,False
2017-04-13 02:50:00,1.066375,1.066875,1.066375,1.066575,False
2017-04-13 03:00:00,1.066575,1.066725,1.066275,1.066275,False
2017-04-13 03:10:00,1.066275,1.066975,1.066275,1.066825,False
2017-04-13 03:20:00,1.066825,1.066825,1.066475,1.066525,False
2017-04-13 03:30:00,1.066525,1.066775,1.066275,1.066325,False
2017-04-13 03:40:00,1.066325,1.066375,1.066025,1.066075,False
2017-04-13 03:50:00,1.066075,1.066925,1.066075,1.066875,False
2017-04-13 04:00:00,1.066875,1.067025,1.066625,1.066675,False
2017-04-13 04:10:00,1.066675,1.067025,1.066675,1.066975,False
2017-04-13 04:20:00,1.066975,1.067225,1.066925,1.067225,False
2017-04-13 04:30:00,1.067225,1.067775,1.067175,1.067325,False
2017-04-13 04:40:00,1.067325,1.0675,1.067175,1.067375,False
2017-04-13 04:50:00,1.067375,1.067425,1.067175,1.067325,False
2017-04-13 05:00:00,1.067325,1.067425,1.067025,1.067225,False
2017-04-13 05:10:00,1.067225,1.067325,1.067125,1.067225,False
2017-04-13 05:20:00,1.067225,1.067275,1.066925,1.067025,False
2017-04-13 05:30:00,1.067025,1.067175,1.066975,1.067025,False
2017-04-13 05:40:00,1.067025,1.0673,1.067025,1.0673,False
2017-04-13 05:50:00,1.0673,1.0673,1.067175,1.067225,False
2017-04-13 06:00:00,1.067225,1.067275,1.067125,1.06725,False
2017-04-13 06:10:00,1.06725,1.067275,1.067075,1.067125,False
2017-04-13 06:20:00,1.067125,1.067175,1.066925,1.067075,False
